296	1177	1
296	1179	1
296	1180	1
296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1178	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1185	1
296	1191	1
296	1192	1
296	1190	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	61	1
296	1213	1
296	1215	1
296	1214	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	970	1
296	1227	1
296	1228	1
296	76	1
296	1226	1
296	455	1
296	220	1
296	95	1
296	13920	1
296	609	1
296	13921	1
296	1176	1
296	1216	1
296	105	1
296	106	1
296	618	1
296	1193	1
296	631	1
296	1151	1
296	1318	0
296	1705	0
296	7450	0
296	9044	0
296	9889	0
296	5889	0
296	8260	0
296	10744	0
296	11593	0
296	10765	0
296	6181	0
296	10859	0
296	13870	0
296	3290	0
296	5749	0
296	10481	0
296	14714	0
296	2382	0
296	357	0
296	13743	0
296	14770	0
296	5736	0
296	6402	0
296	6464	0
296	8986	0
296	10876	0
296	2708	0
296	10906	0
296	4018	0
296	10070	0
296	2156	0
296	13210	0
296	5448	0
296	9440	0
296	5025	0
296	12173	0
296	11870	0
296	9079	0
296	586	0
296	6056	0
296	11708	0
296	6473	0
296	13183	0
296	4862	0
296	2560	0
296	14418	0
296	5400	0
296	14148	0
296	3116	0
296	4005	0
296	10486	0
296	10374	0
296	6210	0
296	11439	0
296	14175	0
296	8882	0
296	1592	0
296	779	0
296	2057	0
296	13927	0
296	8930	0
296	9619	0
296	7636	0
296	1519	0
296	4238	0
296	3838	0
296	13883	0
296	10718	0
296	1538	0
296	2449	0
296	10919	0
296	1821	0
296	2005	0
296	2874	0
296	9664	0
296	12748	0
296	14602	0
296	4014	0
296	91	0
296	2783	0
296	4563	0
296	10097	0
296	8826	0
296	4423	0
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	1942	0
297	7338	0
297	6065	0
297	14328	0
297	4058	0
297	2815	0
297	2051	0
297	1903	0
297	5656	0
297	7453	0
297	8466	0
297	797	0
297	5983	0
297	13101	0
298	4561	1
298	269	1
298	2671	1
298	591	1
298	2770	0
298	134	0
298	2247	0
298	10028	0
299	270	1
299	2404	0
300	242	1
300	2040	0
301	271	1
301	7778	0
302	272	1
302	14210	0
303	273	1
303	11441	0
304	274	1
304	12522	0
305	275	1
305	4013	0
306	226	1
306	13564	0
307	276	1
307	9453	0
308	277	1
308	10458	0
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
309	8965	0
309	12637	0
309	8038	0
309	9345	0
309	708	0
309	13311	0
309	8566	0
309	986	0
309	1771	0
309	9685	0
309	5957	0
309	13440	0
310	283	1
310	284	1
310	285	1
310	1056	0
310	5056	0
310	13571	0
311	183	1
311	11540	0
312	286	1
312	6466	0
313	287	1
313	2411	0
314	288	1
314	4869	0
315	289	1
315	290	1
315	552	0
315	5547	0
316	81	1
316	3424	0
317	291	1
317	292	1
317	1418	0
317	8386	0
318	90	1
318	6101	0
319	293	1
319	294	1
319	6123	0
319	11607	0
320	295	1
320	2100	0
321	296	1
321	2447	0
322	297	1
322	12832	0
323	298	1
323	1082	0
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
324	8459	0
324	10610	0
324	3356	0
324	2926	0
324	12833	0
324	10251	0
324	10382	0
324	2011	0
324	5021	0
324	11160	0
324	7196	0
324	4889	0
324	5113	0
325	24	1
325	1449	0
326	305	1
326	2662	0
327	306	1
327	307	1
327	6911	0
327	12591	0
328	308	1
328	4600	0
329	309	1
329	310	1
329	311	1
329	1813	0
329	14068	0
329	10565	0
330	312	1
330	313	1
330	314	1
330	113	1
330	10040	0
330	7349	0
330	13769	0
330	3865	0
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
331	4032	0
331	3746	0
331	1838	0
331	6438	0
331	12636	0
332	316	1
332	14442	0
333	317	1
333	9466	0
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
334	143	0
334	11106	0
334	7845	0
334	7795	0
334	2878	0
334	10136	0
334	688	0
334	5252	0
334	10502	0
334	13007	0
334	7428	0
334	10029	0
334	1686	0
335	81	1
335	14156	0
336	84	1
336	6597	0
337	5100	1
337	325	1
337	1927	0
337	4101	0
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
338	111	0
338	9971	0
338	8323	0
338	2278	0
338	7646	0
338	1122	0
339	7	1
339	13187	0
340	330	1
340	331	1
340	1866	0
340	14423	0
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
341	55	0
341	6752	0
341	5170	0
341	7653	0
341	12765	0
342	332	1
342	5324	0
343	1250	1
343	966	1
343	5515	1
343	333	1
343	334	1
343	6871	1
343	126	1
343	3299	0
343	6922	0
343	3680	0
343	9113	0
343	4646	0
343	11084	0
343	6831	0
344	335	1
344	14690	0
345	336	1
345	11166	0
346	8	1
346	337	1
346	7489	0
346	197	0
347	338	1
347	2602	0
348	339	1
348	9948	0
349	340	1
349	341	1
349	10511	0
349	1933	0
350	275	1
350	6177	0
351	5	1
351	3325	0
352	342	1
352	13702	0
353	5	1
353	3405	0
354	343	1
354	11125	0
355	344	1
355	345	1
355	8265	0
355	4544	0
356	1628	1
356	300	1
356	9303	0
356	13261	0
357	346	1
357	7918	0
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
358	9958	0
358	8393	0
358	2570	0
358	11044	0
358	6813	0
358	4817	0
358	6483	0
358	10813	0
358	508	0
359	349	1
359	4524	0
360	350	1
360	540	0
361	351	1
361	9239	0
362	352	1
362	14168	0
363	353	1
363	354	1
363	5	1
363	6385	0
363	1755	0
363	3825	0
364	355	1
364	12370	0
365	356	1
365	5	1
365	1027	0
365	1609	0
366	360	1
366	357	1
366	358	1
366	359	1
366	2932	0
366	3175	0
366	11248	0
366	10474	0
367	13688	1
367	275	1
367	11676	0
367	9651	0
368	5	1
368	4765	0
369	5	1
369	276	0
370	231	1
370	6592	0
371	8	1
371	3142	0
372	361	1
372	4399	0
373	362	1
373	7929	0
374	363	1
374	9841	0
375	13922	1
375	269	1
375	12403	0
375	1425	0
376	364	1
376	2345	0
377	365	1
377	9540	0
378	366	1
378	11087	0
379	367	1
379	10531	0
380	368	1
380	369	1
380	370	1
380	6767	0
380	7946	0
380	14147	0
381	75	1
381	12539	0
382	5702	1
382	371	1
382	126	1
382	8858	0
382	6626	0
382	12002	0
383	164	1
383	4043	0
384	139	1
384	809	0
385	8	1
385	10520	0
386	372	1
386	4730	0
387	373	1
387	2903	0
388	376	1
388	374	1
388	375	1
388	14418	0
388	6318	0
388	9527	0
389	5	1
389	12133	0
390	377	1
390	378	1
390	1257	1
390	7796	0
390	12158	0
390	9255	0
391	5	1
391	5417	0
392	379	1
392	286	1
392	12255	0
392	10173	0
393	19	1
393	5765	0
394	380	1
394	381	1
394	14768	0
394	5289	0
395	290	1
395	13869	0
396	3424	1
396	12169	0
397	382	1
397	8433	0
398	1258	1
398	1259	1
398	1260	1
398	1601	0
398	13934	0
398	999	0
399	1261	1
399	9198	0
400	383	1
400	12720	0
401	384	1
401	125	1
401	7691	0
401	13757	0
402	385	1
402	310	1
402	6665	0
402	200	0
403	5	1
403	3138	0
404	288	1
404	386	1
404	387	1
404	351	1
404	6890	0
404	8853	0
404	4960	0
404	8990	0
405	13923	1
405	7380	0
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	11480	0
406	717	0
406	2506	0
406	2981	0
406	3848	0
406	5568	0
406	7242	0
407	392	1
407	11201	0
408	393	1
408	10027	0
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
409	12218	0
409	10991	0
409	4079	0
409	2167	0
409	6310	0
410	5	1
410	399	1
410	10583	0
410	14222	0
411	400	1
411	1263	1
411	359	0
411	7374	0
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
412	10243	0
412	13321	0
412	3385	0
412	13500	0
412	3325	0
412	5167	0
413	404	1
413	405	1
413	10789	0
413	10549	0
414	5	1
414	3668	0
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
415	5863	0
415	10210	0
415	4623	0
415	2130	0
415	3587	0
415	4920	0
415	9784	0
415	9976	0
415	683	0
416	409	1
416	12287	0
417	410	1
417	3018	0
418	5	1
418	11818	0
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
419	11087	0
419	2620	0
419	11779	0
419	11759	0
419	14884	0
420	413	1
420	6147	0
421	414	1
421	14751	0
422	415	1
422	8106	0
423	416	1
423	14733	0
424	417	1
424	418	1
424	9457	0
424	6001	0
425	419	1
425	420	1
425	919	0
425	14105	0
426	421	1
426	12158	0
427	422	1
427	8556	0
428	423	1
428	6991	0
429	424	1
429	5103	0
430	425	1
430	426	1
430	3365	0
430	6664	0
431	427	1
431	428	1
431	4392	0
431	2493	0
432	429	1
432	430	1
432	11166	0
432	5378	0
433	431	1
433	8833	0
434	432	1
434	10658	0
435	433	1
435	10205	0
436	434	1
436	268	1
436	8339	0
436	10380	0
437	121	1
437	12206	0
438	435	1
438	7401	0
439	5	1
439	14189	0
440	81	1
440	1581	1
440	1670	0
440	5467	0
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	5672	0
441	3281	0
441	12554	0
441	2704	0
441	10019	0
441	9759	0
441	1503	0
441	10144	0
441	1698	0
442	439	1
442	10005	0
443	5	1
443	4963	0
444	440	1
444	4503	0
445	441	1
445	1634	0
446	442	1
446	443	1
446	1084	0
446	10711	0
447	444	1
447	787	0
448	445	1
448	2735	0
449	1274	1
449	446	1
449	6629	0
449	5617	0
450	447	1
450	1130	0
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
451	12469	0
451	11578	0
451	11332	0
451	10096	0
451	13676	0
452	5	1
452	13538	0
453	450	1
453	339	0
454	451	1
454	6762	0
455	452	1
455	5	1
455	4899	0
455	6744	0
456	453	1
456	8250	0
457	105	1
457	6370	0
458	454	1
458	14815	0
459	455	1
459	447	1
459	11425	0
459	14620	0
460	456	1
460	10952	0
461	457	1
461	458	1
461	459	1
461	22	1
461	11370	0
461	6172	0
461	12912	0
461	3838	0
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	14134	0
462	4553	0
462	5897	0
462	11121	0
462	9017	0
462	4482	0
462	3179	0
462	1134	0
462	7844	0
462	14446	0
462	4373	0
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8243	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	9068	1
463	750	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	6900	0
463	948	0
463	7773	0
463	9145	0
463	10931	0
463	2513	0
463	10266	0
463	2674	0
463	8216	0
463	4208	0
463	3273	0
463	6683	0
463	8971	0
463	4406	0
463	5198	0
463	3411	0
463	2850	0
463	4383	0
463	9978	0
463	11965	0
463	12428	0
463	245	0
463	14301	0
463	6134	0
463	3722	0
463	8507	0
463	12360	0
463	8002	0
463	737	0
463	1991	0
463	8278	0
463	9561	0
463	11883	0
463	4223	0
463	4754	0
463	10418	0
463	10044	0
463	619	0
463	7919	0
463	3834	0
463	11563	0
463	6701	0
463	1679	0
463	2527	0
463	4192	0
463	3290	0
463	883	0
463	2636	0
463	12348	0
463	9559	0
463	657	0
463	11914	0
463	11590	0
463	3387	0
463	11199	0
463	14531	0
464	7	1
464	5587	0
465	349	1
465	5952	0
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	8600	0
466	13097	0
466	1045	0
466	174	0
466	4551	0
466	194	0
466	11962	0
466	12297	0
466	14846	0
466	7536	0
467	469	1
467	12206	0
468	470	1
468	471	1
468	219	0
468	11367	0
469	56	1
469	5381	0
470	472	1
470	8577	0
471	473	1
471	449	0
472	474	1
472	475	1
472	5	1
472	14709	0
472	7144	0
472	13707	0
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
473	3181	0
473	14096	0
473	11565	0
473	6933	0
473	3366	0
473	6310	0
473	13436	0
474	349	1
474	4632	0
475	479	1
475	3219	0
476	5	1
476	7309	0
477	480	1
477	114	1
477	6091	0
477	7351	0
478	482	1
478	483	1
478	9241	0
478	2575	0
479	484	1
479	10989	0
480	376	1
480	485	1
480	8778	0
480	5385	0
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5100	1
481	113	1
481	8526	0
481	9177	0
481	3936	0
481	9443	0
481	59	0
481	14678	0
481	2528	0
481	12276	0
481	5030	0
481	8425	0
481	6315	0
481	6219	0
481	14743	0
481	4729	0
481	9889	0
481	13660	0
481	3408	0
481	9602	0
481	4069	0
481	2173	0
481	10386	0
481	13787	0
481	1599	0
481	11225	0
481	11096	0
481	8157	0
481	658	0
481	8493	0
481	11914	0
481	7731	0
481	8610	0
481	8900	0
481	8510	0
481	8732	0
481	1556	0
481	7139	0
481	4110	0
481	4090	0
481	10597	0
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
482	11596	0
482	12829	0
482	10635	0
482	12600	0
482	13303	0
482	6975	0
482	1421	0
482	13261	0
482	10561	0
482	1348	0
482	13528	0
482	14908	0
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	8644	0
483	13830	0
483	9810	0
483	8826	0
483	12270	0
484	901	1
484	495	1
484	5487	0
484	8591	0
485	8	1
485	10	1
485	12	1
485	1339	1
485	12057	1
485	923	1
485	157	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
485	7796	0
485	8687	0
485	9247	0
485	8019	0
485	1486	0
485	1620	0
485	2879	0
485	2275	0
485	4490	0
485	6021	0
485	8167	0
485	12238	0
485	790	0
485	7065	0
485	8299	0
485	7721	0
485	11907	0
485	11534	0
485	13421	0
485	807	0
485	2125	0
485	4184	0
485	1487	0
485	3975	0
485	2131	0
485	980	0
485	7724	0
485	1385	0
485	1897	0
485	8610	0
485	12689	0
485	5161	0
485	2355	0
485	12257	0
485	13449	0
485	7550	0
485	10307	0
485	3006	0
485	6018	0
485	1636	0
485	5062	0
485	6258	0
485	784	0
485	1005	0
485	1134	0
485	1902	0
485	5660	0
485	3746	0
485	12373	0
485	7038	0
485	1858	0
485	13495	0
485	3695	0
485	13173	0
485	10804	0
485	10910	0
485	9971	0
486	17	1
486	349	1
486	11168	0
486	1818	0
487	496	1
487	7603	0
488	497	1
488	11485	0
489	498	1
489	5532	0
490	499	1
490	5264	0
491	500	1
491	501	1
491	1069	0
491	12208	0
492	355	1
492	1373	1
492	502	1
492	13224	0
492	12767	0
492	12124	0
493	503	1
493	8026	0
494	504	1
494	505	1
494	506	1
494	4912	0
494	9940	0
494	12441	0
495	507	1
495	2415	0
496	508	1
496	8807	0
497	290	1
497	9291	0
498	509	1
498	14524	0
499	510	1
499	2085	0
500	13733	1
500	10867	0
501	511	1
501	3418	0
502	512	1
502	3407	0
503	513	1
503	13493	0
504	514	1
504	11743	0
505	515	1
505	732	1
505	1374	1
505	1318	0
505	2242	0
505	4409	0
506	496	1
506	10327	0
507	516	1
507	6350	0
508	517	1
508	246	0
509	518	1
509	4673	0
510	520	1
510	519	1
510	8688	0
510	7997	0
511	521	1
511	10261	0
512	177	1
512	522	1
512	523	1
512	1944	0
512	14281	0
512	105	0
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
513	12103	0
513	8736	0
513	4233	0
513	6348	0
513	8437	0
513	5648	0
514	81	1
514	13714	0
515	454	1
515	8993	0
516	1108	1
516	4768	0
517	4	1
517	954	0
518	527	1
518	4179	0
519	528	1
519	13366	0
520	529	1
520	530	1
520	531	1
520	12286	0
520	11958	0
520	9913	0
521	532	1
521	11086	0
522	533	1
522	445	1
522	3634	0
522	6419	0
523	534	1
523	1083	0
524	535	1
524	11654	0
525	536	1
525	537	1
525	6223	0
525	5018	0
526	275	1
526	10324	0
527	303	1
527	8954	0
528	68	1
528	10801	0
529	538	1
529	539	1
529	4003	0
529	12413	0
530	540	1
530	541	1
530	542	1
530	2532	0
530	1609	0
530	2990	0
531	543	1
531	11967	0
532	544	1
532	11284	0
533	545	1
533	14758	0
534	546	1
534	5	1
534	702	1
534	13660	0
534	1201	0
534	13947	0
535	547	1
535	359	0
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
536	10722	0
536	14538	0
536	6568	0
536	3192	0
536	4989	0
536	1750	0
536	457	0
536	11773	0
536	2095	0
536	5514	0
536	1888	0
536	14825	0
536	7088	0
536	7969	0
537	224	1
537	5343	1
537	1380	1
537	549	1
537	550	1
537	1382	1
537	552	1
537	6440	1
537	4168	1
537	6441	1
537	4172	1
537	551	1
537	171	1
537	553	1
537	6442	1
537	555	1
537	554	1
537	1381	1
537	830	1
537	831	1
537	7137	0
537	13411	0
537	1750	0
537	10361	0
537	12836	0
537	6311	0
537	14010	0
537	10591	0
537	8948	0
537	9914	0
537	9516	0
537	13317	0
537	7133	0
537	2482	0
537	7823	0
537	12899	0
537	14555	0
537	13822	0
537	10059	0
537	12008	0
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5603	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	11904	0
538	12642	0
538	13703	0
538	2051	0
538	12825	0
538	6022	0
538	1235	0
538	4483	0
538	691	0
538	6547	0
538	2761	0
538	139	0
538	6144	0
538	6646	0
538	8719	0
538	13717	0
538	9379	0
538	8422	0
538	13284	0
538	6359	0
538	10599	0
538	3639	0
538	13089	0
538	8889	0
538	8518	0
538	10682	0
538	10485	0
538	6429	0
539	558	1
539	1143	0
540	560	1
540	559	1
540	245	0
540	10659	0
541	561	1
541	11060	0
542	562	1
542	2167	0
543	563	1
543	11178	0
544	564	1
544	12142	0
545	565	1
545	2634	0
546	566	1
546	567	1
546	245	0
546	7858	0
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
547	10319	0
547	750	0
547	10311	0
547	11098	0
547	815	0
547	11312	0
547	9698	0
547	6874	0
547	2383	0
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	13694	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
548	14010	0
548	10982	0
548	14761	0
548	2804	0
548	2412	0
548	14638	0
548	12091	0
548	10863	0
548	6698	0
548	8579	0
548	10665	0
548	4845	0
548	6640	0
548	13818	0
548	1728	0
548	9215	0
548	6626	0
548	6316	0
549	349	1
549	8310	0
550	250	1
550	539	1
550	7395	0
550	4611	0
551	573	1
551	574	1
551	14536	0
551	6448	0
552	575	1
552	11604	0
553	576	1
553	1092	0
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	1855	0
554	5709	0
554	13977	0
554	2167	0
554	3540	0
554	8422	0
554	11872	0
554	7717	0
554	3756	0
554	2484	0
554	12403	0
554	3223	0
554	396	0
554	622	0
554	2609	0
554	6346	0
554	10603	0
554	7619	0
554	14112	0
554	6816	0
554	10574	0
554	1217	0
554	323	0
554	10315	0
554	10384	0
554	3561	0
554	8640	0
554	14809	0
554	12703	0
554	7502	0
554	2444	0
554	11029	0
554	13369	0
554	1011	0
554	8353	0
554	12699	0
554	14852	0
554	5647	0
554	13740	0
554	2453	0
554	6987	0
554	12515	0
554	10568	0
554	553	0
554	4162	0
554	2085	0
554	9431	0
554	6493	0
554	13859	0
554	3544	0
554	1274	0
554	8317	0
554	14281	0
554	13770	0
554	4388	0
554	6537	0
554	13394	0
554	3791	0
554	6726	0
554	1854	0
554	7077	0
554	1371	0
554	12931	0
554	3604	0
554	13750	0
554	2022	0
554	4785	0
554	2241	0
554	14563	0
554	8318	0
554	2713	0
554	6479	0
554	10489	0
554	14302	0
554	5354	0
555	437	1
555	8914	0
556	578	1
556	4273	0
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	14705	0
557	1018	0
557	4399	0
557	11240	0
557	14166	0
557	1187	0
558	584	1
558	595	0
559	585	1
559	3199	0
560	241	1
560	14043	0
561	586	1
561	5	1
561	6745	0
561	9496	0
562	587	1
562	588	1
562	14224	0
562	2313	0
563	589	1
563	4513	0
564	393	1
564	7002	0
565	590	1
565	9297	0
566	591	1
566	3999	0
567	5	1
567	14518	0
568	592	1
568	593	1
568	14794	0
568	6429	0
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	12671	0
569	13492	0
569	2333	0
569	2046	0
569	3742	0
570	597	1
570	3369	0
571	598	1
571	11477	0
572	599	1
572	3313	0
573	422	1
573	12592	0
574	346	1
574	9437	0
575	600	1
575	1992	0
576	601	1
576	10994	0
577	602	1
577	10827	0
578	10	1
578	9141	0
579	64	1
579	603	1
579	604	1
579	9090	0
579	2192	0
579	8441	0
580	5	1
580	11862	0
581	605	1
581	5240	0
582	606	1
582	607	1
582	12069	0
582	13269	0
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
583	3294	0
583	8514	0
583	71	0
583	1316	0
583	13049	0
583	6664	0
583	8256	0
584	533	1
584	4513	0
585	349	1
585	12957	0
586	4	1
586	883	0
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
587	1286	0
587	14098	0
587	2636	0
587	9371	0
587	9558	0
587	10492	0
587	1095	0
587	13665	0
588	335	1
588	2458	0
589	610	1
589	5985	0
590	385	1
590	611	1
590	12908	1
590	719	1
590	564	1
590	8935	0
590	2880	0
590	4785	0
590	4140	0
590	1247	0
591	612	1
591	613	1
591	5596	0
591	6342	0
592	614	1
592	4367	0
593	616	1
593	615	1
593	10195	0
593	4080	0
594	73	1
594	617	1
594	82	1
594	1461	1
594	2925	0
594	11364	0
594	7626	0
594	5382	0
595	618	1
595	2471	0
596	619	1
596	6956	0
597	620	1
597	621	1
597	109	0
597	7008	0
598	622	1
598	2175	0
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
599	14334	0
599	5252	0
599	10020	0
599	5059	0
599	9442	0
599	5410	0
599	13509	0
599	7466	0
599	9225	0
599	8855	0
599	4529	0
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
600	8234	0
600	13458	0
600	3589	0
600	6739	0
600	4233	0
600	2113	0
600	5497	0
600	3701	0
600	9273	0
600	14183	0
600	2119	0
600	4278	0
600	9870	0
601	24	1
601	13366	0
602	628	1
602	6236	0
603	629	1
603	6338	0
604	630	1
604	5658	0
605	631	1
605	12091	0
606	578	1
606	6251	0
607	1472	1
607	1471	1
607	11904	0
607	13521	0
608	632	1
608	11961	0
609	127	1
609	7721	0
610	376	1
610	10020	0
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
611	14220	0
611	4250	0
611	12537	0
611	7196	0
611	6139	0
611	1422	0
611	10730	0
611	3172	0
611	961	0
611	7852	0
611	6360	0
611	8607	0
611	7132	0
611	13732	0
611	7640	0
612	110	1
612	4360	0
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	9081	0
613	10501	0
613	11470	0
613	13983	0
613	14567	0
613	6714	0
613	502	0
613	14083	0
613	11846	0
613	3595	0
613	4572	0
613	7901	0
613	2602	0
613	390	0
613	4986	0
613	8776	0
613	3433	0
614	641	1
614	642	1
614	8499	0
614	1065	0
615	643	1
615	1201	0
616	644	1
616	1420	0
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3899	1
